group	x	y	PANEL
1	1.47384011793984	17	2
1	1.48067020160605	17	2
1	1.48828285225327	17	2
1	1.49647668009973	17	2
1	1.50025005386615	17	2
1	1.5336541896839	17	2
1	1.56832858065501	16	2
1	1.57094123967728	16	2
1	1.57220451112942	17	2
1	1.57358296748277	18	2
1	1.58618666836956	18	2
1	1.6137371966626	18	2
1	1.6507248620411	18	2
1	1.70035264322686	18	2
1	1.73305110034897	18	2
1	1.75574088707541	18	2
1	1.8058202203458	17	2
1	1.8581896032823	18	2
1	1.88419390786129	18	2
1	1.89026424722253	18	2
1	1.89272534435715	17	2
1	1.9097399331716	16	2
1	1.9414054779211	16	2
1	1.96923532098484	17	2
1	1.98594187048761	17	2
1	1.99994959177574	17	2
1	2.01456823536389	17	2
1	2.03116587894534	17	2
1	2.04672912652999	17	2
1	2.05611843169113	17	2
1	2.07151234950615	17	2
1	2.0891902246927	15	2
1	2.09702393603576	15	2
1	2.09750815280246	15	2
1	2.11059004715978	19	2
1	2.12586652919984	19	2
1	2.15160971467767	19	2
1	2.1843230925692	19	2
1	2.20395674352427	20	2
1	2.21844694401091	21	2
1	2.24742027763412	21	2
1	2.27987780895065	21	2
1	2.31091753038898	21	2
1	2.33596942485194	20	2
1	2.35950557332713	20	2
1	2.38432849000076	20	2
1	2.38768258249472	20	2
1	2.39044391389542	20	2
1	2.40653481365939	19	2
1	2.42229090477094	19	2
1	2.42815393831722	19	2
1	2.4492293648209	19	2
1	2.49004230015076	19	2
1	2.52002933437663	21	2
1	2.53066651259562	21	2
1	2.55845741341814	21	2
1	2.59555754549645	21	2
1	2.622411749765	21	2
1	2.65256282047255	25	2
1	2.67222283920594	24	2
1	2.68470780223507	23	2
1	2.70702328165239	23	2
1	2.72744144808851	23	2
1	2.73810888570079	23	2
1	2.75916734758253	23	2
1	2.77975257944673	23	2
1	2.80084354301002	23	2
1	2.84074658690718	24	2
1	2.88070172704307	25	2
1	2.90805506960979	26	2
1	2.92153909268726	27	2
1	2.92976513683272	26	2
1	2.94265170298476	26	2
1	2.95470975558874	26	2
1	2.97495016903623	26	2
1	2.99533976495396	26	2
1	3.00039537145229	26	2
1	3.00349516898524	22	2
1	3.00700765042649	22	2
1	3.02058263092154	22	2
1	3.03229137901974	22	2
1	3.03962504545488	21	2
1	3.06660622651533	21	2
1	3.10002458247543	21	2
1	3.14510311233458	21	2
1	3.21631936062285	21	2
1	3.2860311463449	21	2
1	3.37100010635553	21	2
1	3.44543717307292	21	2
1	3.46878380928381	21	2
1	3.48861931798019	21	2
1	3.52373617885118	22	2
1	3.5489451185304	22	2
1	3.57288849582145	22	2
1	3.59830827230311	21	2
1	3.61159127681497	21	2
1	3.62538203780742	21	2
1	3.65179899905549	17	2
1	3.67038850187299	17	2
1	3.69780387933144	17	2
1	3.74540205307222	17	2
1	3.77451932685359	17	2
1	3.81162826663122	15	2
1	3.84985795907381	13	2
1	3.89710751759171	13	2
1	3.94034235152517	12	2
1	3.97173856374987	10	2
1	4.00876331803561	8	2
1	4.03273417556504	8	2
1	4.08478974822164	6	2
1	4.12526423341432	6	2
1	4.12927029680556	4	2
1	4.16314269027653	4	2
1	4.21183602757134	4	2
1	4.23353450126582	2	2
1	4.27958116448155	2	2
1	4.541538374398	0	2
1	12.0255107838507	0	2
2	-16.3942310876704	0	2
2	-7.46196266061681	0	2
2	-7.32420207356391	0	2
2	-6.86485954281879	0	2
2	-6.45845791980872	0	2
2	-6.3796194858733	0	2
2	-6.32328670742321	0	2
2	-6.23984357983496	0	2
2	-6.12651437489997	0	2
2	-6.08608508614274	0	2
2	-6.02959472064928	0	2
2	-5.97311356294341	0	2
2	-5.88065343726398	0	2
2	-5.77379668346637	0	2
2	-5.60459883107328	0	2
2	-5.32425487322192	0	2
2	-5.00471905500745	0	2
2	-4.60128745374128	0	2
2	-4.34715494023068	0	2
2	-4.28572055260062	1	2
2	-4.24456908272887	1	2
2	-4.20925517512618	1	2
2	-4.15530270414702	1	2
2	-4.11272775522311	1	2
2	-4.0759352011602	1	2
2	-4.02898157793157	1	2
2	-3.98289949479361	1	2
2	-3.94677276204536	1	2
2	-3.92192374225657	1	2
2	-3.87315730963979	1	2
2	-3.83382040351524	1	2
2	-3.80678954833457	1	2
2	-3.78468732887811	1	2
2	-3.75099886073766	1	2
2	-3.69791980638453	1	2
2	-3.67239621715163	1	2
2	-3.64912305503922	1	2
2	-3.62998183073894	1	2
2	-3.62578790669446	1	2
2	-3.61678938928483	1	2
2	-3.58598177639016	1	2
2	-3.54933114044027	1	2
2	-3.51329266865787	1	2
2	-3.47822875396983	1	2
2	-3.46022308699538	2	2
2	-3.42809964226676	2	2
2	-3.38513026794862	2	2
2	-3.36597640909042	2	2
2	-3.36377616689645	2	2
2	-3.36197844831702	3	2
2	-3.36020883568398	3	2
2	-3.35495012976156	3	2
2	-3.34980118054056	3	2
2	-3.3414990900498	3	2
2	-3.32746350827372	3	2
2	-3.3072015624569	3	2
2	-3.28323206879813	4	2
2	-3.27153207380179	4	2
2	-3.27022994104431	4	2
2	-3.26575439260682	4	2
2	-3.25495135636179	4	2
2	-3.23593625489196	4	2
2	-3.21807197710846	4	2
2	-3.20682082236158	4	2
2	-3.1984271976955	4	2
2	-3.19404266245261	4	2
2	-3.18014522562015	4	2
2	-3.1554001403388	4	2
2	-3.13873767859795	4	2
2	-3.13353705805817	4	2
2	-3.11072826609275	4	2
2	-3.07705608281482	4	2
2	-3.0528890727518	4	2
2	-3.03262057809825	5	2
2	-3.02243006121363	5	2
2	-3.00831966023112	5	2
2	-2.99099078884493	5	2
2	-2.98281349572427	5	2
2	-2.97700504943287	5	2
2	-2.95731424358413	5	2
2	-2.93658108576566	5	2
2	-2.93218634911442	5	2
2	-2.9226480276463	5	2
2	-2.90872265733126	5	2
2	-2.89068486608517	5	2
2	-2.87147838780808	5	2
2	-2.85973568039144	5	2
2	-2.8462802965517	5	2
2	-2.8349930596354	5	2
2	-2.82087960693324	5	2
2	-2.79939193705474	5	2
2	-2.78351167913996	5	2
2	-2.77316138402932	5	2
2	-2.75755023103108	5	2
2	-2.74597425130254	5	2
2	-2.72251534290374	5	2
2	-2.69983600536878	5	2
2	-2.6926021215746	5	2
2	-2.68563552295867	5	2
2	-2.67770140338157	5	2
2	-2.65963877455118	5	2
2	-2.63339929981642	5	2
2	-2.61212733219716	5	2
2	-2.60612888057827	5	2
2	-2.60004657208774	5	2
2	-2.57916532731149	5	2
2	-2.56214243199442	5	2
2	-2.55473798603609	5	2
2	-2.547279592506	5	2
2	-2.54219805093189	5	2
2	-2.53646469085767	5	2
2	-2.52247979941236	5	2
2	-2.50152363276281	5	2
2	-2.48740041473433	5	2
2	-2.48164332606416	5	2
2	-2.48050275582035	5	2
2	-2.47552517357431	5	2
2	-2.46477171797658	5	2
2	-2.45806157670116	5	2
2	-2.45505127404727	5	2
2	-2.44607451252761	5	2
2	-2.42546550344362	5	2
2	-2.40862495932938	5	2
2	-2.39929182633959	6	2
2	-2.38630951901796	6	2
2	-2.37171444971484	5	2
2	-2.36084820110901	5	2
2	-2.35256959207489	5	2
2	-2.34218232346877	5	2
2	-2.3248307989708	4	2
2	-2.30243654460569	4	2
2	-2.28364395798709	4	2
2	-2.2672917631011	4	2
2	-2.25531831524844	4	2
2	-2.25051814665525	4	2
2	-2.24046139290716	4	2
2	-2.22824189589394	4	2
2	-2.22399937667903	4	2
2	-2.21470214059721	4	2
2	-2.20622745626417	4	2
2	-2.20419649218915	4	2
2	-2.199929532264	4	2
2	-2.1892340493877	4	2
2	-2.18155269079377	4	2
2	-2.16901513564798	4	2
2	-2.14702198495481	4	2
2	-2.13508137607006	4	2
2	-2.13058846976174	4	2
2	-2.12495154736461	4	2
2	-2.11673789559656	4	2
2	-2.11099801419191	4	2
2	-2.10097158159242	4	2
2	-2.080766370484	4	2
2	-2.06558410494904	4	2
2	-2.05741853530389	4	2
2	-2.04787758361751	4	2
2	-2.03414951813329	4	2
2	-2.02477317734476	4	2
2	-2.0149864935454	4	2
2	-1.99427580347857	4	2
2	-1.9814839912508	4	2
2	-1.9777672044416	4	2
2	-1.9715550529976	4	2
2	-1.94058540401565	4	2
2	-1.91187781405247	4	2
2	-1.9092748517833	4	2
2	-1.89668549733054	4	2
2	-1.8855187658724	4	2
2	-1.88399683660037	4	2
2	-1.8810745644352	4	2
2	-1.87942698846852	4	2
2	-1.86974508967121	4	2
2	-1.84764530541706	4	2
2	-1.82560795789382	4	2
2	-1.81468489924244	4	2
2	-1.80920705493332	4	2
2	-1.80355416613238	4	2
2	-1.80072587462239	5	2
2	-1.79241236681773	5	2
2	-1.78501367220146	5	2
2	-1.7841208710074	5	2
2	-1.78175668248107	5	2
2	-1.77699975693553	5	2
2	-1.76958191884053	5	2
2	-1.76341310937131	5	2
2	-1.74930249429195	5	2
2	-1.73645481624376	5	2
2	-1.72831813299949	5	2
2	-1.71967061843648	5	2
2	-1.71486605637075	5	2
2	-1.70807417937651	5	2
2	-1.69442112384201	5	2
2	-1.67805071907158	5	2
2	-1.67194656279397	5	2
2	-1.67120288547601	5	2
2	-1.66916024376748	5	2
2	-1.65927596005376	5	2
2	-1.64896101963695	5	2
2	-1.6364521867041	5	2
2	-1.61346167929596	5	2
2	-1.59911558596911	5	2
2	-1.59477275680085	5	2
2	-1.58090578446191	5	2
2	-1.56012742462969	5	2
2	-1.54946995989854	5	2
2	-1.54416645555071	5	2
2	-1.5388860455673	5	2
2	-1.53695978966563	5	2
2	-1.53513853684571	5	2
2	-1.53234737563245	5	2
2	-1.52605835216785	5	2
2	-1.51153267834239	5	2
2	-1.50090643837037	5	2
2	-1.49948667059817	5	2
2	-1.49224823274814	5	2
2	-1.48176882124033	5	2
2	-1.47529584474192	5	2
2	-1.47187814228495	5	2
2	-1.46675633178909	5	2
2	-1.4609149804972	5	2
2	-1.45044756034113	5	2
2	-1.44054486549658	5	2
2	-1.43160824968389	5	2
2	-1.42287242208966	5	2
2	-1.40512616619227	5	2
2	-1.37616640446121	5	2
2	-1.35832432735372	5	2
2	-1.34453489995046	5	2
2	-1.33607555520556	5	2
2	-1.33232279918897	5	2
2	-1.3278273360458	5	2
2	-1.32505860371794	5	2
2	-1.32243081814352	5	2
2	-1.31836109939417	5	2
2	-1.31339243777138	5	2
2	-1.31141760778411	5	2
2	-1.31033407790375	5	2
2	-1.3084106779204	5	2
2	-1.30474472434508	5	2
2	-1.3004669713798	5	2
2	-1.29252771794511	5	2
2	-1.27137419329417	5	2
2	-1.25551898993726	5	2
2	-1.24237164556954	5	2
2	-1.2297217504282	5	2
2	-1.21098722818334	5	2
2	-1.18890343961036	5	2
2	-1.18499130612334	5	2
2	-1.18195288277122	5	2
2	-1.1761649639818	5	2
2	-1.17031748402288	5	2
2	-1.16649373493722	5	2
2	-1.15629246679319	5	2
2	-1.1465058561775	6	2
2	-1.14250126876283	6	2
2	-1.13609916177862	6	2
2	-1.13241208945872	6	2
2	-1.12847920109483	6	2
2	-1.11767216342071	6	2
2	-1.10917304318094	6	2
2	-1.10580407101185	6	2
2	-1.10121496328079	6	2
2	-1.09699935124236	6	2
2	-1.09097053816082	6	2
2	-1.08456269196745	6	2
2	-1.07689404201865	6	2
2	-1.07019880433179	6	2
2	-1.06197537533759	6	2
2	-1.05425660361808	6	2
2	-1.05292274457425	6	2
2	-1.05274161904094	6	2
2	-1.05129090229163	6	2
2	-1.04611713462471	6	2
2	-1.04108580144684	6	2
2	-1.03566374547671	6	2
2	-1.02885182944088	7	2
2	-1.02538359806149	7	2
2	-1.02363130452954	7	2
2	-1.02091143179584	7	2
2	-1.01579861995482	7	2
2	-1.00889516976792	7	2
2	-1.0030276930544	7	2
2	-1.00005123453855	8	2
2	-0.986238100011524	8	2
2	-0.970360544442034	8	2
2	-0.964643565627187	9	2
2	-0.959621255950742	9	2
2	-0.956903980892367	10	2
2	-0.947346932917992	10	2
2	-0.93758865878217	10	2
2	-0.918992775735272	10	2
2	-0.897101302418568	10	2
2	-0.88925929334047	10	2
2	-0.883410414797734	10	2
2	-0.880097651501822	10	2
2	-0.876416174896012	10	2
2	-0.870314957912764	10	2
2	-0.864097914715074	12	2
2	-0.84759384353667	12	2
2	-0.826154808091995	12	2
2	-0.817592270331524	12	2
2	-0.816048487811154	12	2
2	-0.812590532843619	12	2
2	-0.803000892615411	12	2
2	-0.795285743493271	12	2
2	-0.790155071795152	12	2
2	-0.784000378615137	12	2
2	-0.78071426207857	12	2
2	-0.777722532017998	13	2
2	-0.775394877838627	13	2
2	-0.770040638429053	13	2
2	-0.760633750170215	13	2
2	-0.753273115013432	13	2
2	-0.748924597999608	14	2
2	-0.746736873560445	14	2
2	-0.744263646264632	14	2
2	-0.74025125156656	14	2
2	-0.735992380813853	14	2
2	-0.731863452198097	15	2
2	-0.728143447284435	15	2
2	-0.720514196673375	15	2
2	-0.713258497499237	15	2
2	-0.710497053391547	15	2
2	-0.707507405016426	15	2
2	-0.703484317513489	15	2
2	-0.694593228922087	15	2
2	-0.686765421835879	15	2
2	-0.685005480564619	15	2
2	-0.681826435057075	15	2
2	-0.6748780117429	17	2
2	-0.660150365737049	17	2
2	-0.646390066657465	17	2
2	-0.640766961751997	19	2
2	-0.638307113069453	19	2
2	-0.63576225249847	19	2
2	-0.631971149332547	19	2
2	-0.62320935169707	19	2
2	-0.615038933096877	19	2
2	-0.610644124383065	19	2
2	-0.596060274597801	19	2
2	-0.581125846947685	20	2
2	-0.577065727417357	20	2
2	-0.572978697741719	20	2
2	-0.564562874704547	20	2
2	-0.559999548591742	20	2
2	-0.555939595514567	20	2
2	-0.55135064510943	20	2
2	-0.544922678959702	22	2
2	-0.537161735794534	22	2
2	-0.532298674857977	23	2
2	-0.527627018432986	23	2
2	-0.525271038216551	24	2
2	-0.518197284457425	24	2
2	-0.50900352363346	24	2
2	-0.503058016811869	24	2
2	-0.498643539674434	24	2
2	-0.496321058055337	26	2
2	-0.48453337736221	26	2
2	-0.47123365861583	26	2
2	-0.466650966894502	26	2
2	-0.462167429552089	25	2
2	-0.45783765434893	27	2
2	-0.453945644934098	27	2
2	-0.450651034706258	27	2
2	-0.448719805574624	29	2
2	-0.439462954662607	29	2
2	-0.430857871652472	29	2
2	-0.422345150359908	29	2
2	-0.409482108459102	29	2
2	-0.404663207506549	30	2
2	-0.403464689618482	30	2
2	-0.398680366416732	30	2
2	-0.38338432902113	30	2
2	-0.36879387215242	30	2
2	-0.364243784349173	30	2
2	-0.362245772909991	31	2
2	-0.361098262179135	31	2
2	-0.3591749788605	31	2
2	-0.349530275458958	31	2
2	-0.341178854670078	32	2
2	-0.340956710996742	32	2
2	-0.332062440595427	34	2
2	-0.320554953218685	34	2
2	-0.316454880684605	34	2
2	-0.314343670225105	35	2
2	-0.310791430680453	36	2
2	-0.306326595180386	38	2
2	-0.301378940215215	38	2
2	-0.296057290208696	39	2
2	-0.293631396690562	40	2
2	-0.28887211306696	41	2
2	-0.284382166796158	41	2
2	-0.281637585749341	43	2
2	-0.27739887643458	44	2
2	-0.272522413152197	44	2
2	-0.26798598059539	44	2
2	-0.26629208012882	45	2
2	-0.264748681883702	45	2
2	-0.26055751514485	45	2
2	-0.256302981760781	45	2
2	-0.252679726464357	48	2
2	-0.248662237488367	50	2
2	-0.245476564373475	50	2
2	-0.236992008809912	50	2
2	-0.229294526781202	50	2
2	-0.226976568607415	50	2
2	-0.225200944368885	50	2
2	-0.224154900555062	50	2
2	-0.219595300943332	50	2
2	-0.215640945771794	51	2
2	-0.210530370008787	51	2
2	-0.204102368745407	51	2
2	-0.202203223235292	51	2
2	-0.201175196545047	51	2
2	-0.199943541149813	53	2
2	-0.19604119837124	55	2
2	-0.192622933091445	55	2
2	-0.192396937909044	55	2
2	-0.191777955436296	55	2
2	-0.190749119386142	57	2
2	-0.190094507026764	59	2
2	-0.189103821638169	59	2
2	-0.186941700103475	60	2
2	-0.18476639771372	60	2
2	-0.183058445601803	60	2
2	-0.180669970063727	62	2
2	-0.178153194496358	62	2
2	-0.175774070259355	63	2
2	-0.173783993931463	63	2
2	-0.173082176486522	64	2
2	-0.17279588907591	65	2
2	-0.1724742367777	65	2
2	-0.172205332802062	67	2
2	-0.171928349717913	69	2
2	-0.171783469968778	69	2
2	-0.171747604026109	71	2
2	-0.171696891811014	73	2
2	-0.171673275711152	73	2
2	-0.171666539432528	75	2
2	-0.171634061105633	77	2
2	-0.171587679217618	79	2
2	-0.171533425275276	81	2
2	-0.171487158827606	81	2
2	-0.171471637246903	83	2
2	-0.171356258352902	85	2
2	-0.171239287481105	87	2
2	-0.171222901609915	87	2
2	-0.171198462795881	90	2
2	-0.171178798206748	92	2
2	-0.17116634462493	94	2
2	-0.171078947009041	96	2
2	-0.170875312933798	98	2
2	-0.17067914822732	100	2
2	-0.170537325895252	103	2
2	-0.169553711378292	106	2
2	-0.164232892503009	106	2
2	-0.15610005550511	107	2
2	-0.150664709312508	108	2
2	-0.147906386483845	108	2
2	-0.14492875336633	109	2
2	-0.140887074354517	110	2
2	-0.138588650671677	110	2
2	-0.137872281492095	110	2
2	-0.135356517334057	110	2
2	-0.13301365529018	111	2
2	-0.127612230237849	111	2
2	-0.121619016449269	113	2
2	-0.118627051254472	113	2
2	-0.112282115198302	113	2
2	-0.104351375234109	114	2
2	-0.0975330244286972	114	2
2	-0.0883507191919466	114	2
2	-0.0823477833811115	116	2
2	-0.0803077203775944	117	2
2	-0.0782444599547043	117	2
2	-0.0751062361637267	118	2
2	-0.0647609965258993	118	2
2	-0.0558718600536188	120	2
2	-0.0512219393785891	121	2
2	-0.0445053943895726	123	2
2	-0.0407799699487814	123	2
2	-0.0319786102319295	124	2
2	-0.0230311499039901	124	2
2	-0.0161777996374335	124	2
2	-0.0061956896508315	124	2
2	0.0021212980027725	126	2
2	0.00731765881084723	126	2
2	0.0114320886917874	128	2
2	0.0158971616932133	131	2
2	0.0181495514241679	131	2
2	0.020624750786542	131	2
2	0.0231906813887646	131	2
2	0.0251066510473077	131	2
2	0.0290377037065737	133	2
2	0.0359684296755605	135	2
2	0.0414450240666548	135	2
2	0.0554114641655055	137	2
2	0.0690800247092831	137	2
2	0.0777538271045231	137	2
2	0.0872564976877532	137	2
2	0.0942843688430859	138	2
2	0.0991865262086522	141	2
2	0.102546966145157	142	2
2	0.106969286399216	143	2
2	0.109530690604551	143	2
2	0.110610087167	143	2
2	0.121970308285644	143	2
2	0.135683287206782	142	2
2	0.138562348452103	142	2
2	0.149540762850609	142	2
2	0.167997195842892	142	2
2	0.18256818163652	142	2
2	0.190630838596495	143	2
2	0.198609611539868	143	2
2	0.20552210338776	144	2
2	0.210578958576236	148	2
2	0.219961108056935	148	2
2	0.2290497769813	148	2
2	0.241779757590975	148	2
2	0.255202421537203	149	2
2	0.261969217457735	149	2
2	0.26660849297183	148	2
2	0.271759120721758	151	2
2	0.279571862193448	149	2
2	0.28799222738103	150	2
2	0.290570498409706	151	2
2	0.300137133614058	153	2
2	0.317717769839665	154	2
2	0.326029059417185	154	2
2	0.327255431348303	154	2
2	0.335546269719804	156	2
2	0.353205420095228	156	2
2	0.37315204317346	159	2
2	0.395526165557466	160	2
2	0.419696467195836	160	2
2	0.434534104237852	161	2
2	0.444879640909027	165	2
2	0.46689929203644	166	2
2	0.484384286284333	167	2
2	0.489356572702185	167	2
2	0.49924836466037	168	2
2	0.507184036349919	168	2
2	0.516959440727804	168	2
2	0.526532579904036	169	2
2	0.527946636837861	170	2
2	0.529290235311348	170	2
2	0.54257331193345	170	2
2	0.557312121273908	171	2
2	0.577632986281518	174	2
2	0.596487804691263	174	2
2	0.601640255391628	176	2
2	0.60967755111386	178	2
2	0.613422866285085	178	2
2	0.627524977226273	179	2
2	0.643422361597578	180	2
2	0.655140979693278	180	2
2	0.667022042658413	180	2
2	0.671599702114808	181	2
2	0.674794721402703	182	2
2	0.681477206044924	183	2
2	0.687606881295535	184	2
2	0.69236664517546	185	2
2	0.704867046775923	185	2
2	0.715312096896275	185	2
2	0.721948131436473	187	2
2	0.726540309109844	188	2
2	0.750686049212145	190	2
2	0.777705183279661	192	2
2	0.785563107798631	196	2
2	0.790849765726851	197	2
2	0.791514460453626	198	2
2	0.793002152192416	199	2
2	0.794850501991785	200	2
2	0.810150884300688	200	2
2	0.82495852600786	200	2
2	0.838705459293717	200	2
2	0.869013808056399	201	2
2	0.88813784848388	202	2
2	0.897208009451088	203	2
2	0.909232243332815	204	2
2	0.928406959722401	206	2
2	0.946686023902023	207	2
2	0.968759422768943	209	2
2	0.986271234165399	211	2
2	0.992952073076411	212	2
2	1.00190273741055	213	2
2	1.01020384292407	215	2
2	1.02041499319936	215	2
2	1.03162880238374	216	2
2	1.03921495714819	219	2
2	1.0555681880368	220	2
2	1.07205598114122	220	2
2	1.07360755691036	220	2
2	1.07703932358295	218	2
2	1.08340921655279	219	2
2	1.09518615019925	220	2
2	1.1052086450025	221	2
2	1.11778313762246	223	2
2	1.12987409916347	224	2
2	1.13147561638672	225	2
2	1.13241208945872	226	2
2	1.14604640135647	227	2
2	1.16605886804204	229	2
2	1.17604910371722	230	2
2	1.18780879479008	233	2
2	1.20936374056518	237	2
2	1.22401937385918	241	2
2	1.2281723357816	244	2
2	1.24237164556954	245	2
2	1.27667251458819	246	2
2	1.3035345125586	247	2
2	1.30971026593032	248	2
2	1.31250085104907	249	2
2	1.31450108061327	250	2
2	1.31921500859455	251	2
2	1.32980621568835	252	2
2	1.3407347962528	253	2
2	1.34638794931556	255	2
2	1.35090275526992	257	2
2	1.37287399209252	260	2
2	1.40244574639977	260	2
2	1.41631623860465	266	2
2	1.42427933436708	270	2
2	1.44598401716811	276	2
2	1.46581616108967	277	2
2	1.46948224478346	281	2
2	1.47384011793984	287	2
2	1.48067020160605	288	2
2	1.48828285225327	289	2
2	1.49647668009973	291	2
2	1.50025005386615	293	2
2	1.5336541896839	294	2
2	1.56832858065501	294	2
2	1.57094123967728	295	2
2	1.57220451112942	302	2
2	1.57358296748277	305	2
2	1.58618666836956	307	2
2	1.6137371966626	308	2
2	1.6507248620411	314	2
2	1.70035264322686	315	2
2	1.73305110034897	324	2
2	1.75574088707541	325	2
2	1.8058202203458	326	2
2	1.8581896032823	332	2
2	1.88419390786129	333	2
2	1.89026424722253	335	2
2	1.89272534435715	336	2
2	1.9097399331716	336	2
2	1.9414054779211	338	2
2	1.96923532098484	343	2
2	1.98594187048761	350	2
2	1.99994959177574	352	2
2	2.01456823536389	353	2
2	2.03116587894534	360	2
2	2.04672912652999	361	2
2	2.05611843169113	364	2
2	2.07151234950615	367	2
2	2.0891902246927	367	2
2	2.09702393603576	376	2
2	2.09750815280246	378	2
2	2.11059004715978	378	2
2	2.12586652919984	385	2
2	2.15160971467767	387	2
2	2.1843230925692	392	2
2	2.20395674352427	396	2
2	2.21844694401091	398	2
2	2.24742027763412	406	2
2	2.27987780895065	407	2
2	2.31091753038898	415	2
2	2.33596942485194	416	2
2	2.35950557332713	419	2
2	2.38432849000076	420	2
2	2.38768258249472	426	2
2	2.39044391389542	427	2
2	2.40653481365939	428	2
2	2.42229090477094	430	2
2	2.42815393831722	432	2
2	2.4492293648209	435	2
2	2.49004230015076	437	2
2	2.52002933437663	439	2
2	2.53066651259562	445	2
2	2.55845741341814	453	2
2	2.59555754549645	459	2
2	2.622411749765	461	2
2	2.65256282047255	463	2
2	2.67222283920594	464	2
2	2.68470780223507	465	2
2	2.70702328165239	467	2
2	2.72744144808851	469	2
2	2.73810888570079	470	2
2	2.75916734758253	472	2
2	2.77975257944673	473	2
2	2.80084354301002	475	2
2	2.84074658690718	480	2
2	2.88070172704307	484	2
2	2.90805506960979	489	2
2	2.92153909268726	493	2
2	2.92976513683272	495	2
2	2.94265170298476	497	2
2	2.95470975558874	499	2
2	2.97495016903623	501	2
2	2.99533976495396	503	2
2	3.00039537145229	505	2
2	3.00349516898524	505	2
2	3.00700765042649	507	2
2	3.02058263092154	508	2
2	3.03229137901974	510	2
2	3.03962504545488	510	2
2	3.06660622651533	512	2
2	3.10002458247543	515	2
2	3.14510311233458	517	2
2	3.21631936062285	519	2
2	3.2860311463449	521	2
2	3.37100010635553	522	2
2	3.44543717307292	523	2
2	3.46878380928381	524	2
2	3.48861931798019	529	2
2	3.52373617885118	531	2
2	3.5489451185304	536	2
2	3.57288849582145	540	2
2	3.59830827230311	542	2
2	3.61159127681497	544	2
2	3.62538203780742	546	2
2	3.65179899905549	546	2
2	3.67038850187299	552	2
2	3.69780387933144	554	2
2	3.74540205307222	559	2
2	3.77451932685359	563	2
2	3.81162826663122	563	2
2	3.84985795907381	563	2
2	3.89710751759171	567	2
2	3.94034235152517	568	2
2	3.97173856374987	569	2
2	4.00876331803561	570	2
2	4.03273417556504	572	2
2	4.08478974822164	573	2
2	4.12526423341432	575	2
2	4.12927029680556	576	2
2	4.16314269027653	580	2
2	4.21183602757134	582	2
2	4.23353450126582	583	2
2	4.27958116448155	585	2
2	4.541538374398	586	2
2	12.0255107838507	588	2
3	-16.3942310876704	813	2
3	-7.46196266061681	812	2
3	-7.32420207356391	811	2
3	-6.86485954281879	810	2
3	-6.45845791980872	809	2
3	-6.3796194858733	808	2
3	-6.32328670742321	807	2
3	-6.23984357983496	805	2
3	-6.12651437489997	804	2
3	-6.08608508614274	803	2
3	-6.02959472064928	801	2
3	-5.97311356294341	800	2
3	-5.88065343726398	799	2
3	-5.77379668346637	798	2
3	-5.60459883107328	797	2
3	-5.32425487322192	796	2
3	-5.00471905500745	795	2
3	-4.60128745374128	794	2
3	-4.34715494023068	790	2
3	-4.28572055260062	791	2
3	-4.24456908272887	789	2
3	-4.20925517512618	788	2
3	-4.15530270414702	784	2
3	-4.11272775522311	782	2
3	-4.0759352011602	781	2
3	-4.02898157793157	780	2
3	-3.98289949479361	779	2
3	-3.94677276204536	777	2
3	-3.92192374225657	775	2
3	-3.87315730963979	768	2
3	-3.83382040351524	762	2
3	-3.80678954833457	761	2
3	-3.78468732887811	757	2
3	-3.75099886073766	756	2
3	-3.69791980638453	753	2
3	-3.67239621715163	751	2
3	-3.64912305503922	748	2
3	-3.62998183073894	747	2
3	-3.62578790669446	744	2
3	-3.61678938928483	740	2
3	-3.58598177639016	737	2
3	-3.54933114044027	735	2
3	-3.51329266865787	731	2
3	-3.47822875396983	729	2
3	-3.46022308699538	729	2
3	-3.42809964226676	728	2
3	-3.38513026794862	727	2
3	-3.36597640909042	726	2
3	-3.36377616689645	720	2
3	-3.36197844831702	721	2
3	-3.36020883568398	720	2
3	-3.35495012976156	718	2
3	-3.34980118054056	717	2
3	-3.3414990900498	716	2
3	-3.32746350827372	711	2
3	-3.3072015624569	712	2
3	-3.28323206879813	711	2
3	-3.27153207380179	710	2
3	-3.27022994104431	709	2
3	-3.26575439260682	708	2
3	-3.25495135636179	707	2
3	-3.23593625489196	705	2
3	-3.21807197710846	703	2
3	-3.20682082236158	702	2
3	-3.1984271976955	700	2
3	-3.19404266245261	699	2
3	-3.18014522562015	698	2
3	-3.1554001403388	697	2
3	-3.13873767859795	694	2
3	-3.13353705805817	693	2
3	-3.11072826609275	690	2
3	-3.07705608281482	687	2
3	-3.0528890727518	686	2
3	-3.03262057809825	687	2
3	-3.02243006121363	684	2
3	-3.00831966023112	683	2
3	-2.99099078884493	682	2
3	-2.98281349572427	681	2
3	-2.97700504943287	679	2
3	-2.95731424358413	678	2
3	-2.93658108576566	676	2
3	-2.93218634911442	674	2
3	-2.9226480276463	672	2
3	-2.90872265733126	669	2
3	-2.89068486608517	668	2
3	-2.87147838780808	665	2
3	-2.85973568039144	663	2
3	-2.8462802965517	662	2
3	-2.8349930596354	659	2
3	-2.82087960693324	658	2
3	-2.79939193705474	654	2
3	-2.78351167913996	653	2
3	-2.77316138402932	651	2
3	-2.75755023103108	648	2
